ID,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
705,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-01-31,Parts per billion,10.395833,35.5,0,33,Parts per million,0.02975,0.038,23,35,Parts per billion,0.041667,0.5,0,0.0,Parts per million,0.554167,1.1,0,13.0
706,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-01-31,Parts per billion,10.395833,35.5,0,33,Parts per million,0.02975,0.038,23,35,Parts per billion,0.0375,0.2,2,,Parts per million,0.407292,0.914,0,
707,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-01-31,Parts per billion,10.395833,35.5,0,33,Parts per million,0.02975,0.038,23,35,Parts per billion,0.0375,0.2,2,,Parts per million,0.554167,1.1,0,13.0
708,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-01,Parts per billion,5.5,15.0,17,14,Parts per million,0.032542,0.038,0,35,Parts per billion,0.0,0.0,0,0.0,Parts per million,0.305708,0.394,17,
709,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-01,Parts per billion,5.5,15.0,17,14,Parts per million,0.032542,0.038,0,35,Parts per billion,0.0,0.0,0,0.0,Parts per million,0.304167,0.4,0,5.0
710,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-01,Parts per billion,5.5,15.0,17,14,Parts per million,0.032542,0.038,0,35,Parts per billion,0.0,0.0,2,,Parts per million,0.305708,0.394,17,
711,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-01,Parts per billion,5.5,15.0,17,14,Parts per million,0.032542,0.038,0,35,Parts per billion,0.0,0.0,2,,Parts per million,0.304167,0.4,0,5.0
712,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-02,Parts per billion,13.983333,35.3,20,33,Parts per million,0.018292,0.037,9,34,Parts per billion,0.075,1.0,21,1.0,Parts per million,0.392,0.947,20,
713,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-02,Parts per billion,13.983333,35.3,20,33,Parts per million,0.018292,0.037,9,34,Parts per billion,0.075,1.0,21,1.0,Parts per million,0.35,0.5,22,6.0
714,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-02,Parts per billion,13.983333,35.3,20,33,Parts per million,0.018292,0.037,9,34,Parts per billion,0.05,0.3,23,,Parts per million,0.392,0.947,20,
715,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-02,Parts per billion,13.983333,35.3,20,33,Parts per million,0.018292,0.037,9,34,Parts per billion,0.05,0.3,23,,Parts per million,0.35,0.5,22,6.0
716,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-03,Parts per billion,23.433333,38.6,20,36,Parts per million,0.01275,0.033,10,31,Parts per billion,0.629167,3.7,8,4.0,Parts per million,0.662375,1.526,8,
717,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-03,Parts per billion,23.433333,38.6,20,36,Parts per million,0.01275,0.033,10,31,Parts per billion,0.629167,3.7,8,4.0,Parts per million,0.641667,0.9,8,10.0
718,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-03,Parts per billion,23.433333,38.6,20,36,Parts per million,0.01275,0.033,10,31,Parts per billion,0.6,2.2,8,,Parts per million,0.662375,1.526,8,
719,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-03,Parts per billion,23.433333,38.6,20,36,Parts per million,0.01275,0.033,10,31,Parts per billion,0.6,2.2,8,,Parts per million,0.641667,0.9,8,10.0
720,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-04,Parts per billion,26.204167,43.3,19,41,Parts per million,0.012333,0.033,10,31,Parts per billion,0.995833,4.8,8,6.0,Parts per million,0.730458,1.58,8,
721,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-04,Parts per billion,26.204167,43.3,19,41,Parts per million,0.012333,0.033,10,31,Parts per billion,0.995833,4.8,8,6.0,Parts per million,0.7,0.9,8,10.0
722,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-04,Parts per billion,26.204167,43.3,19,41,Parts per million,0.012333,0.033,10,31,Parts per billion,0.9625,3.1,8,,Parts per million,0.730458,1.58,8,
723,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-04,Parts per billion,26.204167,43.3,19,41,Parts per million,0.012333,0.033,10,31,Parts per billion,0.9625,3.1,8,,Parts per million,0.7,0.9,8,10.0
724,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-05,Parts per billion,22.070833,41.4,9,39,Parts per million,0.018375,0.038,10,35,Parts per billion,0.920833,4.2,8,6.0,Parts per million,0.639208,1.864,7,
725,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-05,Parts per billion,22.070833,41.4,9,39,Parts per million,0.018375,0.038,10,35,Parts per billion,0.920833,4.2,8,6.0,Parts per million,0.729167,1.0,1,11.0
726,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-05,Parts per billion,22.070833,41.4,9,39,Parts per million,0.018375,0.038,10,35,Parts per billion,0.875,3.1,8,,Parts per million,0.639208,1.864,7,
727,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-05,Parts per billion,22.070833,41.4,9,39,Parts per million,0.018375,0.038,10,35,Parts per billion,0.875,3.1,8,,Parts per million,0.729167,1.0,1,11.0
728,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-06,Parts per billion,23.783333,45.1,19,42,Parts per million,0.015292,0.042,10,39,Parts per billion,0.858333,2.5,21,3.0,Parts per million,0.758917,1.616,21,
729,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-06,Parts per billion,23.783333,45.1,19,42,Parts per million,0.015292,0.042,10,39,Parts per billion,0.858333,2.5,21,3.0,Parts per million,0.620833,1.0,23,11.0
730,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-06,Parts per billion,23.783333,45.1,19,42,Parts per million,0.015292,0.042,10,39,Parts per billion,0.825,2.2,23,,Parts per million,0.758917,1.616,21,
731,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-06,Parts per billion,23.783333,45.1,19,42,Parts per million,0.015292,0.042,10,39,Parts per billion,0.825,2.2,23,,Parts per million,0.620833,1.0,23,11.0
732,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-07,Parts per billion,25.791667,44.3,19,42,Parts per million,0.01375,0.037,10,34,Parts per billion,0.654167,2.1,2,3.0,Parts per million,0.922417,1.596,20,
733,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-07,Parts per billion,25.791667,44.3,19,42,Parts per million,0.01375,0.037,10,34,Parts per billion,0.654167,2.1,2,3.0,Parts per million,0.920833,1.5,3,17.0
734,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-07,Parts per billion,25.791667,44.3,19,42,Parts per million,0.01375,0.037,10,34,Parts per billion,0.6375,1.8,2,,Parts per million,0.922417,1.596,20,
735,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-07,Parts per billion,25.791667,44.3,19,42,Parts per million,0.01375,0.037,10,34,Parts per billion,0.6375,1.8,2,,Parts per million,0.920833,1.5,3,17.0
736,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-08,Parts per billion,26.2375,44.9,19,42,Parts per million,0.014417,0.039,10,36,Parts per billion,1.161905,3.1,8,4.0,Parts per million,0.805625,1.495,7,
737,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-08,Parts per billion,26.2375,44.9,19,42,Parts per million,0.014417,0.039,10,36,Parts per billion,1.161905,3.1,8,4.0,Parts per million,0.829167,1.2,0,14.0
738,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-08,Parts per billion,26.2375,44.9,19,42,Parts per million,0.014417,0.039,10,36,Parts per billion,1.3,2.4,8,,Parts per million,0.805625,1.495,7,
739,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-08,Parts per billion,26.2375,44.9,19,42,Parts per million,0.014417,0.039,10,36,Parts per billion,1.3,2.4,8,,Parts per million,0.829167,1.2,0,14.0
740,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-09,Parts per billion,24.716667,48.5,6,45,Parts per million,0.015542,0.041,10,38,Parts per billion,0.720833,3.5,8,4.0,Parts per million,0.654542,1.663,8,
741,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-09,Parts per billion,24.716667,48.5,6,45,Parts per million,0.015542,0.041,10,38,Parts per billion,0.720833,3.5,8,4.0,Parts per million,0.679167,1.0,0,11.0
742,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-09,Parts per billion,24.716667,48.5,6,45,Parts per million,0.015542,0.041,10,38,Parts per billion,0.6875,2.7,8,,Parts per million,0.654542,1.663,8,
743,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-09,Parts per billion,24.716667,48.5,6,45,Parts per million,0.015542,0.041,10,38,Parts per billion,0.6875,2.7,8,,Parts per million,0.679167,1.0,0,11.0
744,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-10,Parts per billion,28.970833,50.0,19,47,Parts per million,0.013292,0.037,10,34,Parts per billion,1.3125,3.7,8,4.0,Parts per million,0.822875,1.546,8,
745,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-10,Parts per billion,28.970833,50.0,19,47,Parts per million,0.013292,0.037,10,34,Parts per billion,1.3125,3.7,8,4.0,Parts per million,0.820833,1.1,8,13.0
746,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-10,Parts per billion,28.970833,50.0,19,47,Parts per million,0.013292,0.037,10,34,Parts per billion,1.275,2.8,8,,Parts per million,0.822875,1.546,8,
747,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-10,Parts per billion,28.970833,50.0,19,47,Parts per million,0.013292,0.037,10,34,Parts per billion,1.275,2.8,8,,Parts per million,0.820833,1.1,8,13.0
748,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-11,Parts per billion,27.983333,45.9,19,42,Parts per million,0.01275,0.034,10,31,Parts per billion,0.9,2.9,21,3.0,Parts per million,0.86475,1.656,20,
749,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-11,Parts per billion,27.983333,45.9,19,42,Parts per million,0.01275,0.034,10,31,Parts per billion,0.9,2.9,21,3.0,Parts per million,0.816667,1.1,2,13.0
750,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-11,Parts per billion,27.983333,45.9,19,42,Parts per million,0.01275,0.034,10,31,Parts per billion,0.875,2.2,23,,Parts per million,0.86475,1.656,20,
751,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-11,Parts per billion,27.983333,45.9,19,42,Parts per million,0.01275,0.034,10,31,Parts per billion,0.875,2.2,23,,Parts per million,0.816667,1.1,2,13.0
752,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-12,Parts per billion,28.918182,49.6,19,46,Parts per million,0.01325,0.035,10,32,Parts per billion,0.741667,2.6,22,3.0,Parts per million,1.028182,2.263,22,
753,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-12,Parts per billion,28.918182,49.6,19,46,Parts per million,0.01325,0.035,10,32,Parts per billion,0.741667,2.6,22,3.0,Parts per million,0.945833,1.3,1,15.0
754,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-12,Parts per billion,28.918182,49.6,19,46,Parts per million,0.01325,0.035,10,32,Parts per billion,0.7125,2.4,23,,Parts per million,1.028182,2.263,22,
755,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-12,Parts per billion,28.918182,49.6,19,46,Parts per million,0.01325,0.035,10,32,Parts per billion,0.7125,2.4,23,,Parts per million,0.945833,1.3,1,15.0
756,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-13,Parts per billion,29.2,48.9,19,45,Parts per million,0.013917,0.037,11,34,Parts per billion,1.008333,2.0,23,3.0,Parts per million,0.927208,1.561,23,
757,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-13,Parts per billion,29.2,48.9,19,45,Parts per million,0.013917,0.037,11,34,Parts per billion,1.008333,2.0,23,3.0,Parts per million,0.991667,1.6,1,18.0
758,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-13,Parts per billion,29.2,48.9,19,45,Parts per million,0.013917,0.037,11,34,Parts per billion,0.975,1.8,23,,Parts per million,0.927208,1.561,23,
759,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-13,Parts per billion,29.2,48.9,19,45,Parts per million,0.013917,0.037,11,34,Parts per billion,0.975,1.8,23,,Parts per million,0.991667,1.6,1,18.0
760,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-14,Parts per billion,23.466667,39.3,20,37,Parts per million,0.016667,0.042,10,39,Parts per billion,1.0625,2.0,0,3.0,Parts per million,0.784208,1.464,0,
761,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-14,Parts per billion,23.466667,39.3,20,37,Parts per million,0.016667,0.042,10,39,Parts per billion,1.0625,2.0,0,3.0,Parts per million,0.825,1.3,1,15.0
762,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-14,Parts per billion,23.466667,39.3,20,37,Parts per million,0.016667,0.042,10,39,Parts per billion,1.0125,1.8,2,,Parts per million,0.784208,1.464,0,
763,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-14,Parts per billion,23.466667,39.3,20,37,Parts per million,0.016667,0.042,10,39,Parts per billion,1.0125,1.8,2,,Parts per million,0.825,1.3,1,15.0
764,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-15,Parts per billion,25.3875,43.0,9,41,Parts per million,0.0135,0.036,10,33,Parts per billion,0.658333,2.4,8,3.0,Parts per million,0.797125,1.443,8,
765,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-15,Parts per billion,25.3875,43.0,9,41,Parts per million,0.0135,0.036,10,33,Parts per billion,0.658333,2.4,8,3.0,Parts per million,0.804167,1.1,2,13.0
766,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-15,Parts per billion,25.3875,43.0,9,41,Parts per million,0.0135,0.036,10,33,Parts per billion,0.6375,1.5,8,,Parts per million,0.797125,1.443,8,
767,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-15,Parts per billion,25.3875,43.0,9,41,Parts per million,0.0135,0.036,10,33,Parts per billion,0.6375,1.5,8,,Parts per million,0.804167,1.1,2,13.0
768,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-16,Parts per billion,25.158333,45.9,19,42,Parts per million,0.013333,0.034,10,31,Parts per billion,1.241667,3.8,21,4.0,Parts per million,0.860208,1.903,21,
769,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-16,Parts per billion,25.158333,45.9,19,42,Parts per million,0.013333,0.034,10,31,Parts per billion,1.241667,3.8,21,4.0,Parts per million,0.779167,1.2,23,14.0
770,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-16,Parts per billion,25.158333,45.9,19,42,Parts per million,0.013333,0.034,10,31,Parts per billion,1.2125,3.2,23,,Parts per million,0.860208,1.903,21,
771,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-16,Parts per billion,25.158333,45.9,19,42,Parts per million,0.013333,0.034,10,31,Parts per billion,1.2125,3.2,23,,Parts per million,0.779167,1.2,23,14.0
772,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-17,Parts per billion,21.516667,42.1,19,40,Parts per million,0.015792,0.037,10,34,Parts per billion,1.1375,3.0,22,4.0,Parts per million,0.733625,1.691,21,
773,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-17,Parts per billion,21.516667,42.1,19,40,Parts per million,0.015792,0.037,10,34,Parts per billion,1.1375,3.0,22,4.0,Parts per million,0.75,1.3,0,15.0
774,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-17,Parts per billion,21.516667,42.1,19,40,Parts per million,0.015792,0.037,10,34,Parts per billion,1.1125,2.6,23,,Parts per million,0.733625,1.691,21,
775,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-17,Parts per billion,21.516667,42.1,19,40,Parts per million,0.015792,0.037,10,34,Parts per billion,1.1125,2.6,23,,Parts per million,0.75,1.3,0,15.0
776,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-18,Parts per billion,19.185714,34.9,0,32,Parts per million,0.0115,0.012,1,11,Parts per billion,0.171429,1.2,0,1.0,Parts per million,0.553286,0.971,0,
777,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-18,Parts per billion,19.185714,34.9,0,32,Parts per million,0.0115,0.012,1,11,Parts per billion,0.171429,1.2,0,1.0,Parts per million,0.911111,1.3,1,15.0
778,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-18,Parts per billion,19.185714,34.9,0,32,Parts per million,0.0115,0.012,1,11,Parts per billion,0.2,0.4,2,,Parts per million,0.553286,0.971,0,
779,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-18,Parts per billion,19.185714,34.9,0,32,Parts per million,0.0115,0.012,1,11,Parts per billion,0.2,0.4,2,,Parts per million,0.911111,1.3,1,15.0
780,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-23,Parts per billion,10.283333,36.0,19,34,Parts per million,0.036625,0.05,10,46,Parts per billion,0.28,0.5,21,0.0,Parts per million,0.32325,0.612,22,
781,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-23,Parts per billion,10.283333,36.0,19,34,Parts per million,0.036625,0.05,10,46,Parts per billion,0.28,0.5,21,0.0,Parts per million,0.279167,0.4,21,5.0
782,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-23,Parts per billion,10.283333,36.0,19,34,Parts per million,0.036625,0.05,10,46,Parts per billion,0.233333,0.3,20,,Parts per million,0.32325,0.612,22,
783,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-23,Parts per billion,10.283333,36.0,19,34,Parts per million,0.036625,0.05,10,46,Parts per billion,0.233333,0.3,20,,Parts per million,0.279167,0.4,21,5.0
784,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-24,Parts per billion,15.033333,43.9,20,41,Parts per million,0.026958,0.05,10,46,Parts per billion,0.179167,1.2,21,1.0,Parts per million,0.398333,1.016,21,
785,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-24,Parts per billion,15.033333,43.9,20,41,Parts per million,0.026958,0.05,10,46,Parts per billion,0.179167,1.2,21,1.0,Parts per million,0.35,0.6,22,7.0
786,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-24,Parts per billion,15.033333,43.9,20,41,Parts per million,0.026958,0.05,10,46,Parts per billion,0.15,0.9,23,,Parts per million,0.398333,1.016,21,
787,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-24,Parts per billion,15.033333,43.9,20,41,Parts per million,0.026958,0.05,10,46,Parts per billion,0.15,0.9,23,,Parts per million,0.35,0.6,22,7.0
788,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-25,Parts per billion,26.979167,51.2,20,48,Parts per million,0.018417,0.049,11,45,Parts per billion,0.934783,3.4,8,4.0,Parts per million,0.783545,1.521,22,
789,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-25,Parts per billion,26.979167,51.2,20,48,Parts per million,0.018417,0.049,11,45,Parts per billion,0.934783,3.4,8,4.0,Parts per million,0.704167,0.9,8,10.0
790,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-25,Parts per billion,26.979167,51.2,20,48,Parts per million,0.018417,0.049,11,45,Parts per billion,0.9,2.2,23,,Parts per million,0.783545,1.521,22,
791,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-25,Parts per billion,26.979167,51.2,20,48,Parts per million,0.018417,0.049,11,45,Parts per billion,0.9,2.2,23,,Parts per million,0.704167,0.9,8,10.0
792,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-26,Parts per billion,26.6,54.2,19,51,Parts per million,0.020042,0.05,10,46,Parts per billion,0.625,2.0,23,3.0,Parts per million,0.814417,1.595,21,
793,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-26,Parts per billion,26.6,54.2,19,51,Parts per million,0.020042,0.05,10,46,Parts per billion,0.625,2.0,23,3.0,Parts per million,0.783333,1.2,2,14.0
794,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-26,Parts per billion,26.6,54.2,19,51,Parts per million,0.020042,0.05,10,46,Parts per billion,0.5875,1.8,23,,Parts per million,0.814417,1.595,21,
795,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-26,Parts per billion,26.6,54.2,19,51,Parts per million,0.020042,0.05,10,46,Parts per billion,0.5875,1.8,23,,Parts per million,0.783333,1.2,2,14.0
796,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-27,Parts per billion,24.066667,49.4,20,46,Parts per million,0.022083,0.051,11,47,Parts per billion,0.941667,3.6,11,4.0,Parts per million,0.739417,1.521,0,
797,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-27,Parts per billion,24.066667,49.4,20,46,Parts per million,0.022083,0.051,11,47,Parts per billion,0.941667,3.6,11,4.0,Parts per million,0.783333,1.5,3,17.0
798,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-27,Parts per billion,24.066667,49.4,20,46,Parts per million,0.022083,0.051,11,47,Parts per billion,0.9125,2.1,11,,Parts per million,0.739417,1.521,0,
799,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-27,Parts per billion,24.066667,49.4,20,46,Parts per million,0.022083,0.051,11,47,Parts per billion,0.9125,2.1,11,,Parts per million,0.783333,1.5,3,17.0
800,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-28,Parts per billion,21.7875,42.7,20,40,Parts per million,0.025542,0.054,10,50,Parts per billion,0.541667,1.5,12,1.0,Parts per million,0.672875,1.419,0,
801,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-28,Parts per billion,21.7875,42.7,20,40,Parts per million,0.025542,0.054,10,50,Parts per billion,0.541667,1.5,12,1.0,Parts per million,0.6875,1.2,2,14.0
802,4,13,9997,4530 N 17TH AVENUE,Arizona,Maricopa,Phoenix,2016-02-28,Parts per billion,21.7875,42.7,20,40,Parts per million,0.025542,0.054,10,50,Parts per billion,0.5,1.0,2,,Parts per million,0.672875,1.419,0,
